date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
1971-09-18,53.769,27.548,83.365,52.838,10.29,45.845,60.786
1971-09-19,53.771,27.551,83.368,52.841,10.29,45.847,60.789
1971-09-20,53.774,27.554,83.37,52.843,10.29,45.85,60.791
1971-09-21,53.777,27.556,83.373,52.846,10.29,45.853,60.794
1971-09-22,53.78,27.559,83.376,52.849,10.29,45.856,60.797
1971-09-23,53.782,27.562,83.379,52.851,10.29,45.858,60.799
1971-09-24,53.785,27.565,83.381,52.854,10.29,45.861,60.802
1971-09-25,53.788,27.567,83.384,52.857,10.29,45.864,60.805
1971-09-26,53.791,27.57,83.387,52.86,10.29,45.867,60.808
1971-09-27,53.793,27.573,83.389,52.862,10.29,45.869,60.81
1971-09-28,53.796,27.576,83.392,52.865,10.29,45.872,60.813
1971-09-29,53.799,27.578,83.395,52.868,10.29,45.875,60.816
1971-09-30,53.801,27.581,83.398,52.871,10.29,45.877,60.819
1971-10-01,53.804,27.584,83.4,52.873,10.29,45.88,60.821
1971-10-02,53.807,27.587,83.403,52.876,10.29,45.883,60.824
1971-10-03,53.81,27.589,83.406,52.879,10.29,45.886,60.827
1971-10-04,53.812,27.592,83.409,52.882,10.29,45.888,60.83
1971-10-05,53.815,27.595,83.411,52.884,10.29,45.891,60.832
1971-10-06,53.818,27.598,83.414,52.887,10.29,45.894,60.835
1971-10-07,53.821,27.6,83.417,52.89,10.29,45.897,60.838
1971-10-08,53.823,27.603,83.42,52.893,10.29,45.899,60.841
1971-10-09,53.826,27.606,83.422,52.895,10.29,45.902,60.843
1971-10-10,53.829,27.608,83.425,52.898,10.29,45.905,60.846
1971-10-11,53.832,27.611,83.428,52.901,10.29,45.908,60.849
1971-10-12,53.834,27.614,83.431,52.903,10.29,45.91,60.851
1971-10-13,53.837,27.617,83.433,52.906,10.29,45.913,60.854
1971-10-14,53.84,27.619,83.436,52.909,10.29,45.916,60.857
1971-10-15,53.843,27.622,83.439,52.912,10.29,45.919,60.86
1971-10-16,53.845,27.625,83.441,52.914,10.29,45.921,60.862
1971-10-17,53.848,27.628,83.444,52.917,10.29,45.924,60.865
1971-10-18,53.851,27.63,83.447,52.92,10.29,45.927,60.868
1971-10-19,53.853,27.633,83.45,52.923,10.29,45.93,60.871
1971-10-20,53.856,27.636,83.452,52.925,10.29,45.932,60.873
1971-10-21,53.859,27.639,83.455,52.928,10.29,45.935,60.876
1971-10-22,53.862,27.641,83.458,52.931,10.29,45.938,60.879
1971-10-23,53.864,27.644,83.461,52.934,10.29,45.94,60.882
1971-10-24,53.867,27.647,83.463,52.936,10.29,45.943,60.884
1971-10-25,53.87,27.65,83.466,52.939,10.29,45.946,60.887
1971-10-26,53.873,27.652,83.469,52.942,10.29,45.949,60.89
1971-10-27,53.875,27.655,83.472,52.945,10.29,45.951,60.893
1971-10-28,53.878,27.658,83.474,52.947,10.29,45.954,60.895
1971-10-29,53.881,27.661,83.477,52.95,10.29,45.957,60.898
1971-10-30,53.884,27.663,83.48,52.953,10.29,45.96,60.901
1971-10-31,53.886,27.666,83.483,52.956,10.29,45.962,60.903
1971-11-01,53.889,27.669,83.485,52.958,10.29,45.965,60.906
1971-11-02,53.892,27.671,83.488,52.961,10.29,45.968,60.909
1971-11-03,53.895,27.674,83.491,52.964,10.29,45.971,60.912
1971-11-04,53.897,27.677,83.493,52.966,10.29,45.973,60.914
1971-11-05,53.9,27.68,83.496,52.969,10.29,45.976,60.917
1971-11-06,53.903,27.682,83.499,52.972,10.29,45.979,60.92
1971-11-07,53.906,27.685,83.502,52.975,10.29,45.982,60.923
1971-11-08,53.908,27.688,83.504,52.977,10.29,45.984,60.925
1971-11-09,53.911,27.691,83.507,52.98,10.29,45.987,60.928
1971-11-10,53.914,27.693,83.51,52.983,10.29,45.99,60.931
1971-11-11,53.916,27.696,83.513,52.986,10.29,45.992,60.934
1971-11-12,53.919,27.699,83.515,52.988,10.29,45.995,60.936
1971-11-13,53.922,27.702,83.518,52.991,10.29,45.998,60.939
1971-11-14,53.925,27.704,83.521,52.994,10.29,46.001,60.942
1971-11-15,53.927,27.707,83.524,52.997,10.29,46.003,60.945
1971-11-16,53.93,27.71,83.526,52.999,10.29,46.006,60.947
1971-11-17,53.933,27.713,83.529,53.002,10.29,46.009,60.95
1971-11-18,53.936,27.715,83.532,53.005,10.29,46.012,60.953
1971-11-19,53.938,27.718,83.535,53.008,10.29,46.014,60.956
1971-11-20,53.941,27.721,83.537,53.01,10.29,46.017,60.958
1971-11-21,53.944,27.723,83.54,53.013,10.29,46.02,60.961
1971-11-22,53.947,27.726,83.543,53.016,10.29,46.023,60.964
1971-11-23,53.949,27.729,83.546,53.018,10.29,46.025,60.966
1971-11-24,53.952,27.732,83.548,53.021,10.29,46.028,60.969
1971-11-25,53.955,27.734,83.551,53.024,10.29,46.031,60.972
1971-11-26,53.958,27.737,83.554,53.027,10.29,46.034,60.975
1971-11-27,53.96,27.74,83.556,53.029,10.29,46.036,60.977
1971-11-28,53.963,27.743,83.559,53.032,10.29,46.039,60.98
1971-11-29,53.966,27.745,83.562,53.035,10.29,46.042,60.983
1971-11-30,53.968,27.748,83.565,53.038,10.29,46.044,60.986
1971-12-01,53.971,27.751,83.567,53.04,10.29,46.047,60.988
1971-12-02,53.974,27.754,83.57,53.043,10.29,46.05,60.991
1971-12-03,53.977,27.756,83.573,53.046,10.29,46.053,60.994
1971-12-04,53.979,27.759,83.576,53.049,10.29,46.055,60.997
1971-12-05,53.982,27.762,83.578,53.051,10.29,46.058,60.999
1971-12-06,53.985,27.765,83.581,53.054,10.29,46.061,61.002
1971-12-07,53.988,27.767,83.584,53.057,10.29,46.064,61.005
1971-12-08,53.99,27.77,83.587,53.06,10.29,46.066,61.008
1971-12-09,53.993,27.773,83.589,53.062,10.29,46.069,61.01
1971-12-10,53.996,27.775,83.592,53.065,10.29,46.072,61.013
1971-12-11,53.999,27.778,83.595,53.068,10.29,46.075,61.016
1971-12-12,54.001,27.781,83.598,53.07,10.29,46.077,61.018
1971-12-13,54.004,27.784,83.6,53.073,10.29,46.08,61.021
1971-12-14,54.007,27.786,83.603,53.076,10.29,46.083,61.024
1971-12-15,54.01,27.789,83.606,53.079,10.29,46.086,61.027
1971-12-16,54.012,27.792,83.608,53.081,10.29,46.088,61.029
1971-12-17,54.015,27.795,83.611,53.084,10.29,46.091,61.032
1971-12-18,54.018,27.797,83.614,53.087,10.29,46.094,61.035
1971-12-19,54.02,27.8,83.617,53.09,10.29,46.097,61.038
1971-12-20,54.023,27.803,83.619,53.092,10.29,46.099,61.04
1971-12-21,54.026,27.806,83.622,53.095,10.29,46.102,61.043
1971-12-22,54.029,27.808,83.625,53.098,10.29,46.105,61.046
1971-12-23,54.031,27.811,83.628,53.101,10.29,46.107,61.049
1971-12-24,54.034,27.814,83.63,53.103,10.29,46.11,61.051
1971-12-25,54.037,27.817,83.633,53.106,10.29,46.113,61.054
1971-12-26,54.04,27.819,83.636,53.109,10.29,46.116,61.057
1971-12-27,54.042,27.822,83.639,53.112,10.29,46.118,61.06
1971-12-28,54.045,27.825,83.641,53.114,10.29,46.121,61.062
1971-12-29,54.048,27.828,83.644,53.117,10.29,46.124,61.065
1971-12-30,54.051,27.83,83.647,53.12,10.29,46.127,61.068
1971-12-31,54.053,27.833,83.65,53.123,10.29,46.129,61.07
1972-01-01,54.056,27.836,83.652,53.125,10.29,46.132,61.073
1972-01-02,54.059,27.838,83.655,53.128,10.29,46.135,61.076
1972-01-03,54.062,27.841,83.658,53.131,10.29,46.138,61.079
1972-01-04,54.064,27.844,83.661,53.133,10.29,46.14,61.081
1972-01-05,54.067,27.847,83.663,53.136,10.29,46.143,61.084
1972-01-06,54.07,27.849,83.666,53.139,10.29,46.146,61.087
1972-01-07,54.073,27.852,83.669,53.142,10.29,46.149,61.09
1972-01-08,54.075,27.855,83.671,53.144,10.29,46.151,61.092
1972-01-09,54.078,27.858,83.674,53.147,10.29,46.154,61.095
1972-01-10,54.081,27.86,83.677,53.15,10.29,46.157,61.098
1972-01-11,54.083,27.863,83.68,53.153,10.29,46.159,61.101
1972-01-12,54.086,27.866,83.682,53.155,10.29,46.162,61.103
1972-01-13,54.089,27.869,83.685,53.158,10.29,46.165,61.106
1972-01-14,54.092,27.871,83.688,53.161,10.29,46.168,61.109
1972-01-15,54.094,27.874,83.691,53.164,10.29,46.17,61.112
1972-01-16,54.097,27.877,83.693,53.166,10.29,46.173,61.114
1972-01-17,54.1,27.88,83.696,53.169,10.29,46.176,61.117
1972-01-18,54.103,27.882,83.699,53.172,10.29,46.179,61.12
1972-01-19,54.105,27.885,83.702,53.175,10.29,46.181,61.123
1972-01-20,54.108,27.888,83.704,53.177,10.29,46.184,61.125
1972-01-21,54.111,27.89,83.707,53.18,10.29,46.187,61.128
1972-01-22,54.114,27.893,83.71,53.183,10.29,46.19,61.131
1972-01-23,54.116,27.896,83.713,53.185,10.29,46.192,61.133
1972-01-24,54.119,27.899,83.715,53.188,10.29,46.195,61.136
1972-01-25,54.122,27.901,83.718,53.191,10.29,46.198,61.139
1972-01-26,54.125,27.904,83.721,53.194,10.29,46.201,61.142
1972-01-27,54.127,27.907,83.723,53.196,10.29,46.203,61.144
1972-01-28,54.13,27.91,83.726,53.199,10.29,46.206,61.147
1972-01-29,54.133,27.912,83.729,53.202,10.29,46.209,61.15
1972-01-30,54.135,27.915,83.732,53.205,10.29,46.211,61.153
1972-01-31,54.138,27.918,83.734,53.207,10.29,46.214,61.155
1972-02-01,54.141,27.921,83.737,53.21,10.29,46.217,61.158
1972-02-02,54.144,27.923,83.74,53.213,10.29,46.22,61.161
1972-02-03,54.146,27.926,83.743,53.216,10.29,46.222,61.164
1972-02-04,54.149,27.929,83.745,53.218,10.29,46.225,61.166
1972-02-05,54.152,27.932,83.748,53.221,10.29,46.228,61.169
1972-02-06,54.155,27.934,83.751,53.224,10.29,46.231,61.172
1972-02-07,54.157,27.937,83.754,53.227,10.29,46.233,61.175
1972-02-08,54.16,27.94,83.756,53.229,10.29,46.236,61.177
1972-02-09,54.163,27.943,83.759,53.232,10.29,46.239,61.18
1972-02-10,54.166,27.945,83.762,53.235,10.29,46.242,61.183
1972-02-11,54.168,27.948,83.765,53.238,10.29,46.244,61.185
1972-02-12,54.171,27.951,83.767,53.24,10.29,46.247,61.188
1972-02-13,54.174,27.953,83.77,53.243,10.29,46.25,61.191
1972-02-14,54.177,27.956,83.773,53.246,10.29,46.253,61.194
1972-02-15,54.179,27.959,83.775,53.248,10.29,46.255,61.196
1972-02-16,54.182,27.962,83.778,53.251,10.29,46.258,61.199
1972-02-17,54.185,27.964,83.781,53.254,10.29,46.261,61.202
1972-02-18,54.188,27.967,83.784,53.257,10.29,46.264,61.205
1972-02-19,54.19,27.97,83.786,53.259,10.29,46.266,61.207
1972-02-20,54.193,27.973,83.789,53.262,10.29,46.269,61.21
1972-02-21,54.196,27.975,83.792,53.265,10.29,46.272,61.213
1972-02-22,54.198,27.978,83.795,53.268,10.29,46.274,61.216
1972-02-23,54.201,27.981,83.797,53.27,10.29,46.277,61.218
1972-02-24,54.204,27.984,83.8,53.273,10.29,46.28,61.221
1972-02-25,54.207,27.986,83.803,53.276,10.29,46.283,61.224
1972-02-26,54.209,27.989,83.806,53.279,10.29,46.285,61.227
1972-02-27,54.212,27.992,83.808,53.281,10.29,46.288,61.229
1972-02-28,54.215,27.995,83.811,53.284,10.29,46.291,61.232
1972-02-29,54.218,27.997,83.814,53.287,10.29,46.294,61.235
1972-03-01,54.22,28.0,83.817,53.29,10.29,46.296,61.238
1972-03-02,54.223,28.003,83.819,53.292,10.29,46.299,61.24
1972-03-03,54.226,28.005,83.822,53.295,10.29,46.302,61.243
1972-03-04,54.229,28.008,83.825,53.298,10.29,46.305,61.246
1972-03-05,54.231,28.011,83.828,53.3,10.29,46.307,61.248
1972-03-06,54.234,28.014,83.83,53.303,10.29,46.31,61.251
1972-03-07,54.237,28.016,83.833,53.306,10.29,46.313,61.254
1972-03-08,54.24,28.019,83.836,53.309,10.29,46.316,61.257
1972-03-09,54.242,28.022,83.838,53.311,10.29,46.318,61.259
1972-03-10,54.245,28.025,83.841,53.314,10.29,46.321,61.262
1972-03-11,54.248,28.027,83.844,53.317,10.29,46.324,61.265
1972-03-12,54.25,28.03,83.847,53.32,10.29,46.326,61.268
1972-03-13,54.253,28.033,83.849,53.322,10.29,46.329,61.27
1972-03-14,54.256,28.036,83.852,53.325,10.29,46.332,61.273
1972-03-15,54.259,28.038,83.855,53.328,10.29,46.335,61.276
1972-03-16,54.261,28.041,83.858,53.331,10.29,46.337,61.279
1972-03-17,54.264,28.044,83.86,53.333,10.29,46.34,61.281
1972-03-18,54.267,28.047,83.863,53.336,10.29,46.343,61.284
1972-03-19,54.27,28.049,83.866,53.339,10.29,46.346,61.287
1972-03-20,54.272,28.052,83.869,53.342,10.29,46.348,61.29
1972-03-21,54.275,28.055,83.871,53.344,10.29,46.351,61.292
1972-03-22,54.264,28.057,83.874,53.331,10.285,46.359,61.287
1972-03-23,54.281,28.06,83.877,53.35,10.29,46.357,61.298
1972-03-24,54.283,28.063,83.88,53.352,10.29,46.359,61.3
1972-03-25,54.286,28.066,83.882,53.355,10.29,46.362,61.303
1972-03-26,54.289,28.068,83.885,53.358,10.29,46.365,61.306
1972-03-27,54.292,28.071,83.888,53.361,10.29,46.368,61.309
1972-03-28,54.294,28.074,83.89,53.363,10.29,46.37,61.311
1972-03-29,54.297,28.077,83.893,53.366,10.29,46.373,61.314
1972-03-30,54.3,28.079,83.896,53.369,10.29,46.376,61.317
1972-03-31,54.302,28.082,83.899,53.372,10.29,46.379,61.32
1972-04-01,54.305,28.085,83.901,53.374,10.29,46.381,61.322
1972-04-02,54.308,28.088,83.904,53.377,10.29,46.384,61.325
1972-04-03,54.311,28.09,83.907,53.38,10.29,46.387,61.328
1972-04-04,54.326,28.093,83.91,53.399,10.284,46.394,61.322
1972-04-05,54.329,28.096,83.912,53.402,10.284,46.397,61.325
1972-04-06,54.331,28.099,83.915,53.405,10.284,46.4,61.328
1972-04-07,54.334,28.101,83.918,53.407,10.284,46.402,61.331
1972-04-08,54.337,28.104,83.921,53.41,10.284,46.405,61.333
1972-04-09,54.34,28.107,83.923,53.413,10.284,46.408,61.336
1972-04-10,54.342,28.11,83.926,53.415,10.284,46.411,61.339
1972-04-11,54.345,28.112,83.929,53.418,10.284,46.413,61.342
1972-04-12,54.348,28.115,83.932,53.421,10.284,46.416,61.344
1972-04-13,54.351,28.118,83.934,53.424,10.284,46.419,61.347
1972-04-14,54.353,28.12,83.937,53.426,10.284,46.422,61.35
1972-04-15,54.356,28.123,83.94,53.429,10.284,46.424,61.352
1972-04-16,54.359,28.126,83.943,53.432,10.284,46.427,61.355
1972-04-17,54.362,28.129,83.945,53.435,10.284,46.43,61.358
1972-04-18,54.364,28.131,83.948,53.437,10.284,46.433,61.361
1972-04-19,54.367,28.134,83.951,53.44,10.284,46.435,61.363
1972-04-20,54.37,28.137,83.953,53.443,10.284,46.438,61.366
1972-04-21,54.373,28.14,83.956,53.446,10.284,46.441,61.369
1972-04-22,54.375,28.142,83.959,53.448,10.284,46.444,61.372
1972-04-23,54.378,28.145,83.962,53.451,10.284,46.446,61.374
1972-04-24,54.381,28.148,83.964,53.454,10.284,46.449,61.377
1972-04-25,54.384,28.151,83.967,53.457,10.284,46.452,61.38
1972-04-26,54.386,28.153,83.97,53.459,10.284,46.454,61.383
1972-04-27,54.389,28.156,83.973,53.462,10.284,46.457,61.385
1972-04-28,54.392,28.159,83.975,53.465,10.284,46.46,61.388
1972-04-29,54.394,28.162,83.978,53.467,10.284,46.463,61.391
1972-04-30,54.397,28.164,83.981,53.47,10.284,46.465,61.394
1972-05-01,54.4,28.167,83.984,53.473,10.284,46.468,61.396
1972-05-02,54.403,28.17,83.986,53.476,10.284,46.471,61.399
1972-05-03,54.405,28.172,83.989,53.478,10.284,46.474,61.402
1972-05-04,54.408,28.175,83.992,53.481,10.284,46.476,61.405
1972-05-05,54.411,28.178,83.995,53.484,10.284,46.479,61.407
1972-05-06,54.414,28.181,83.997,53.487,10.284,46.482,61.41
1972-05-07,54.416,28.183,84.0,53.489,10.284,46.485,61.413
1972-05-08,54.419,28.186,84.003,53.492,10.284,46.487,61.415
1972-05-09,54.422,28.189,84.005,53.495,10.284,46.49,61.418
1972-05-10,54.442,28.192,84.008,53.503,10.285,46.504,61.429
1972-05-11,54.445,28.194,84.011,53.506,10.285,46.507,61.432
1972-05-12,54.448,28.197,84.014,53.509,10.285,46.509,61.435
1972-05-13,54.451,28.2,84.016,53.511,10.285,46.512,61.437
1972-05-14,54.453,28.203,84.019,53.514,10.285,46.515,61.44
1972-05-15,54.456,28.205,84.022,53.517,10.285,46.517,61.443
1972-05-16,54.459,28.208,84.025,53.52,10.285,46.52,61.446
1972-05-17,54.462,28.211,84.027,53.522,10.285,46.523,61.448
1972-05-18,54.464,28.214,84.03,53.525,10.285,46.526,61.451
1972-05-19,54.467,28.216,84.033,53.528,10.285,46.528,61.454
1972-05-20,54.47,28.219,84.036,53.53,10.285,46.531,61.457
1972-05-21,54.473,28.222,84.038,53.533,10.285,46.534,61.459
1972-05-22,54.475,28.225,84.041,53.536,10.285,46.537,61.462
1972-05-23,54.478,28.227,84.044,53.539,10.285,46.539,61.465
1972-05-24,54.481,28.23,84.047,53.541,10.285,46.542,61.467
1972-05-25,54.483,28.233,84.049,53.544,10.285,46.545,61.47
1972-05-26,54.486,28.235,84.052,53.547,10.285,46.548,61.473
1972-05-27,54.489,28.238,84.055,53.55,10.285,46.55,61.476
1972-05-28,54.492,28.241,84.057,53.552,10.285,46.553,61.478
1972-05-29,54.494,28.244,84.06,53.555,10.285,46.556,61.481
1972-05-30,54.497,28.246,84.063,53.558,10.285,46.559,61.484
1972-05-31,54.5,28.249,84.066,53.561,10.285,46.561,61.487
1972-06-01,54.503,28.252,84.068,53.563,10.285,46.564,61.489
1972-06-02,54.505,28.255,84.071,53.566,10.285,46.567,61.492
1972-06-03,54.508,28.257,84.074,53.569,10.285,46.569,61.495
1972-06-04,54.511,28.26,84.077,53.572,10.285,46.572,61.498
1972-06-05,54.514,28.263,84.079,53.574,10.285,46.575,61.5
1972-06-06,54.516,28.266,84.082,53.577,10.285,46.578,61.503
1972-06-07,54.519,28.268,84.085,53.58,10.285,46.58,61.506
1972-06-08,54.522,28.271,84.088,53.582,10.285,46.583,61.509
1972-06-09,54.525,28.274,84.09,53.585,10.285,46.586,61.511
1972-06-10,54.527,28.277,84.093,53.588,10.285,46.589,61.514
1972-06-11,54.53,28.279,84.096,53.591,10.285,46.591,61.517
1972-06-12,54.533,28.282,84.099,53.593,10.285,46.594,61.52
1972-06-13,54.536,28.285,84.101,53.596,10.285,46.597,61.522
1972-06-14,54.538,28.287,84.104,53.599,10.285,46.6,61.525
1972-06-15,54.541,28.29,84.107,53.602,10.285,46.602,61.528
1972-06-16,54.544,28.293,84.11,53.604,10.285,46.605,61.53
1972-06-17,54.546,28.296,84.112,53.607,10.285,46.608,61.533
1972-06-18,54.549,28.298,84.115,53.61,10.285,46.611,61.536
1972-06-19,54.552,28.301,84.118,53.613,10.285,46.613,61.539
1972-06-20,54.555,28.304,84.12,53.615,10.285,46.616,61.541
1972-06-21,54.557,28.307,84.123,53.618,10.285,46.619,61.544
1972-06-22,54.56,28.309,84.126,53.621,10.285,46.621,61.547
1972-06-23,54.563,28.312,84.129,53.624,10.285,46.624,61.55
1972-06-24,54.566,28.315,84.131,53.626,10.285,46.627,61.552
1972-06-25,54.568,28.318,84.134,53.629,10.285,46.63,61.555
1972-06-26,54.571,28.32,84.137,53.632,10.285,46.632,61.558
1972-06-27,54.574,28.323,84.14,53.634,10.285,46.635,61.561
1972-06-28,54.577,28.326,84.142,53.637,10.285,46.638,61.563
1972-06-29,54.579,28.329,84.145,53.64,10.285,46.641,61.566
1972-06-30,54.582,28.331,84.148,53.643,10.285,46.643,61.569
1972-07-01,54.585,28.334,84.151,53.645,10.285,46.646,61.572
1972-07-02,54.588,28.337,84.153,53.648,10.285,46.649,61.574
1972-07-03,54.59,28.339,84.156,53.651,10.285,46.652,61.577
1972-07-04,54.593,28.342,84.159,53.654,10.285,46.654,61.58
1972-07-05,54.596,28.345,84.162,53.656,10.285,46.657,61.582
1972-07-06,54.598,28.348,84.164,53.659,10.285,46.66,61.585
1972-07-07,54.601,28.35,84.167,53.662,10.285,46.663,61.588
1972-07-08,54.604,28.353,84.17,53.665,10.285,46.665,61.591
1972-07-09,54.607,28.356,84.172,53.667,10.285,46.668,61.593
1972-07-10,54.609,28.359,84.175,53.67,10.285,46.671,61.596
1972-07-11,54.612,28.361,84.178,53.673,10.285,46.674,61.599
1972-07-12,54.615,28.364,84.181,53.676,10.285,46.676,61.602
1972-07-13,54.618,28.367,84.183,53.678,10.285,46.679,61.604
1972-07-14,54.62,28.37,84.186,53.681,10.285,46.682,61.607
1972-07-15,54.623,28.372,84.189,53.684,10.285,46.684,61.61
1972-07-16,54.626,28.375,84.192,53.687,10.285,46.687,61.613
1972-07-17,54.629,28.378,84.194,53.689,10.285,46.69,61.615
1972-07-18,54.631,28.381,84.197,53.692,10.285,46.693,61.618
1972-07-19,54.634,28.383,84.2,53.695,10.285,46.695,61.621
1972-07-20,54.637,28.386,84.203,53.697,10.285,46.698,61.624
1972-07-21,54.64,28.389,84.205,53.7,10.285,46.701,61.626
1972-07-22,54.642,28.392,84.208,53.703,10.285,46.704,61.629
1972-07-23,54.645,28.394,84.211,53.706,10.285,46.706,61.632
1972-07-24,54.648,28.397,84.214,53.708,10.285,46.709,61.634
1972-07-25,54.65,28.4,84.216,53.711,10.285,46.712,61.637
1972-07-26,54.653,28.402,84.219,53.714,10.285,46.715,61.64
1972-07-27,54.656,28.405,84.222,53.717,10.285,46.717,61.643
1972-07-28,54.608,28.408,84.225,53.714,10.228,46.719,61.621
1972-07-29,54.611,28.411,84.227,53.717,10.228,46.721,61.624
1972-07-30,54.614,28.413,84.23,53.719,10.228,46.724,61.626
1972-07-31,54.617,28.416,84.233,53.722,10.228,46.727,61.629
1972-08-01,54.599,28.419,84.235,53.708,10.23,46.715,61.611
1972-08-02,54.601,28.422,84.238,53.711,10.23,46.718,61.613
1972-08-03,54.604,28.424,84.241,53.714,10.23,46.721,61.616
1972-08-04,54.607,28.427,84.244,53.717,10.23,46.723,61.619
1972-08-05,54.61,28.43,84.246,53.719,10.23,46.726,61.621
1972-08-06,54.612,28.433,84.249,53.722,10.23,46.729,61.624
1972-08-07,54.615,28.435,84.252,53.725,10.23,46.732,61.627
1972-08-08,54.618,28.438,84.255,53.728,10.23,46.734,61.63
1972-08-09,54.621,28.441,84.257,53.73,10.23,46.737,61.632
1972-08-10,54.623,28.444,84.26,53.733,10.23,46.74,61.635
1972-08-11,54.626,28.446,84.263,53.736,10.23,46.743,61.638
1972-08-12,54.629,28.449,84.266,53.739,10.23,46.745,61.641
1972-08-13,54.632,28.452,84.268,53.741,10.23,46.748,61.643
1972-08-14,54.634,28.454,84.271,53.744,10.23,46.751,61.646
1972-08-15,54.637,28.457,84.274,53.747,10.23,46.754,61.649
1972-08-16,54.64,28.46,84.277,53.749,10.23,46.756,61.652
1972-08-17,54.643,28.463,84.279,53.752,10.23,46.759,61.654
1972-08-18,54.645,28.465,84.282,53.755,10.23,46.762,61.657
1972-08-19,54.648,28.468,84.285,53.758,10.23,46.765,61.66
1972-08-20,54.651,28.471,84.287,53.76,10.23,46.767,61.663
1972-08-21,54.653,28.474,84.29,53.763,10.23,46.77,61.665
1972-08-22,54.656,28.476,84.293,53.766,10.23,46.773,61.668
1972-08-23,54.659,28.479,84.296,53.769,10.23,46.775,61.671
1972-08-24,54.662,28.482,84.298,53.771,10.23,46.778,61.674
1972-08-25,54.664,28.485,84.301,53.774,10.23,46.781,61.676
1972-08-26,54.667,28.487,84.304,53.777,10.23,46.784,61.679
1972-08-27,54.67,28.49,84.307,53.78,10.23,46.786,61.682
1972-08-28,54.673,28.493,84.309,53.782,10.23,46.789,61.684
1972-08-29,54.675,28.496,84.312,53.785,10.23,46.792,61.687
1972-08-30,54.689,28.498,84.315,53.804,10.237,46.79,61.711
1972-08-31,54.692,28.501,84.318,53.807,10.237,46.793,61.714
1972-09-01,54.694,28.504,84.32,53.81,10.237,46.795,61.717
1972-09-02,54.697,28.507,84.323,53.812,10.237,46.798,61.719
1972-09-03,54.7,28.509,84.326,53.815,10.237,46.801,61.722
1972-09-04,54.703,28.512,84.329,53.818,10.237,46.804,61.725
1972-09-05,54.705,28.515,84.331,53.821,10.237,46.806,61.728
1972-09-06,54.708,28.517,84.334,53.823,10.237,46.809,61.73
1972-09-07,54.711,28.52,84.337,53.826,10.237,46.812,61.733
1972-09-08,54.713,28.523,84.339,53.829,10.237,46.815,61.736
1972-09-09,54.716,28.526,84.342,53.832,10.237,46.817,61.739
1972-09-10,54.719,28.528,84.345,53.834,10.237,46.82,61.741
1972-09-11,54.722,28.531,84.348,53.837,10.237,46.823,61.744
1972-09-12,54.724,28.534,84.35,53.84,10.237,46.825,61.747
1972-09-13,54.727,28.537,84.353,53.843,10.237,46.828,61.749
1972-09-14,54.73,28.539,84.356,53.845,10.237,46.831,61.752
1972-09-15,54.733,28.542,84.359,53.848,10.237,46.834,61.755
